ID|Name|Type|Set|Rarity|NM(USD)|EX(USD)|VG(USD)|G(USD)|Card Text
0|Web|nchantment - Aura|3rd Edition |R|0.79|0.63|0.55|0.4|Enchant creature Enchanted creature gets +0/+2 and has reach. (It can block creatures with flying.)
0|The Hive|rtifact|3rd Edition |R|0.79|0.63|0.55|0.4|, : Put a 1/1 colorless Insect artifact creature token with flying named Wasp onto the battlefield. (It can't be blocked except by creatures with flying or reach.)
0|Thoughtlace|nstant|3rd Edition |R|0.79|0.63|0.55|0.4|Target spell or permanent becomes blue. (Mana symbols on that permanent remain unchanged.)
0|Onulet|Artifact Creature - Construct|3rd Edition |R|0.69|0.55|0.48|0.35|When Onulet is put into a graveyard from the battlefield, you gain 2 life.
0|Channel|orcery|3rd Edition |U|0.25|0.2|0.18|0.13|Until end of turn, any time you could activate a mana ability, you may pay 1 life. If you do, add .
0|Wall of Ice|Creature - Wall|3rd Edition |U|0.25|0.2|0.18|0.13|Defender (This creature can't attack.)
0|Living Wall|Artifact Creature - Wall|3rd Edition |U|0.25|0.2|0.18|0.13|Defender (This creature can't attack.) : Regenerate Living Wall.
0|Flying Carpet|rtifact|3rd Edition |R|0.69|0.55|0.48|0.35|,: Target creature gains flying until end of turn.
0|Holy Strength|nchantment - Aura|3rd Edition |C|0.25|0.2|0.18|0.13|Enchant creature Enchanted creature gets +1/+2.
0|Shatter|nstant|3rd Edition |C|0.25|0.2|0.18|0.13|Destroy target artifact.
0|Jandor's Ring|rtifact|3rd Edition |R|0.59|0.47|0.41|0.3|, , Discard the last card you drew this turn: Draw a card.
0|Stone Rain|orcery|3rd Edition |C|0.25|0.2|0.18|0.13|Destroy target land.
0|Scryb Sprites|Creature - Faerie|3rd Edition |C|0.25|0.2|0.18|0.13|Flying
0|Animate Wall|nchantment - Aura|3rd Edition |R|0.59|0.47|0.41|0.3|Enchant Wall Enchanted Wall can attack as though it didn't have defender.
0|Mishra's War Machine|Artifact Creature - Juggernaut|3rd Edition |R|0.59|0.47|0.41|0.3|Banding (Any creatures with banding, and up to one without, can attack in a band. Bands are blocked as a group. If any creatures with banding you control are blocking or being blocked by a creature, you divide that creature's combat damage, not its controller, among any of the creatures it's being blocked by or is blocking.) At the beginning of your upkeep, Mishra's War Machine deals 3 damage to you unless you discard a card. If Mishra's War Machine deals damage to you this way, tap it.
0|Tsunami|orcery|3rd Edition |U|0.25|0.2|0.18|0.13|Destroy all Islands.
0|Unsummon|nstant|3rd Edition |C|0.25|0.2|0.18|0.13|Return target creature to its owner's hand.
0|Circle of Protection: Black|nchantment|3rd Edition |C|0.25|0.2|0.18|0.13|: The next time a black source of your choice would deal damage to you this turn, prevent that damage.
0|Fungusaur|Creature - Fungus Dinosaur|3rd Edition |R|0.69|0.55|0.48|0.35|Whenever Fungusaur is dealt damage, put a +1/+1 counter on it.
0|Dancing Scimitar|Artifact Creature - Spirit|3rd Edition |R|0.99|0.79|0.69|0.5|Flying (This creature can't be blocked except by creatures with flying or reach.)
0|Chaoslace|nstant|3rd Edition |R|0.59|0.47|0.41|0.3|Target spell or permanent becomes red. (Its mana symbols remain unchanged.)
0|Eye for an Eye|nstant|3rd Edition |R|0.49|0.39|0.34|0.25|The next time a source of your choice would deal damage to you this turn, instead that source deals that much damage to you and Eye for an Eye deals that much damage to that source's controller.
0|Howl from Beyond|nstant|3rd Edition |C|0.25|0.2|0.18|0.13|Target creature gets +X/+0 until end of turn.
0|Disintegrate|orcery|3rd Edition |C|0.25|0.2|0.18|0.13|Disintegrate deals X damage to any target. That creature can't be regenerated this turn. If the creature would be put into a graveyard this turn, exile it instead.
0|Nettling Imp|Creature - Imp|3rd Edition |U|0.25|0.2|0.18|0.13|: Choose target non-Wall creature the active player has controlled continuously since the beginning of the turn. That creature attacks this turn if able. If it doesn't, destroy it at the beginning of the next end step. Activate this ability only during an opponent's turn, before attackers are declared.
0|Wall of Bone|Creature - Skeleton Wall|3rd Edition |U|0.25|0.2|0.18|0.13|Defender (This creature can't attack.) : Regenerate Wall of Bone. (The next time this creature would be destroyed this turn, it isn't. Instead tap it, remove all damage from it, and remove it from combat.)
0|Circle of Protection: Red|nchantment|3rd Edition |C|0.25|0.2|0.18|0.13|: The next time a red source of your choice would deal damage to you this turn, prevent that damage.
0|Prodigal Sorcerer|Creature - Human Wizard|3rd Edition |C|0.25|0.2|0.18|0.13|: Prodigal Sorcerer deals 1 damage to any target.
0|Resurrection|orcery|3rd Edition |U|0.25|0.2|0.18|0.13|Return target creature card from your graveyard to the battlefield.
0|Unstable Mutation|nchantment - Aura|3rd Edition |C|0.25|0.2|0.18|0.13|Enchant creature Enchanted creature gets +3/+3. At the beginning of the upkeep of enchanted creature's controller, put a -1/-1 counter on that creature.
